method_id,method,scale,dimension,seed,evaluation,utility,best_so_far,success_so_far,source_log
rs,RS,medium,40-D,10,36,0.0,0.0,False,logs/main/medium/rs/seed_10.csv
rs,RS,medium,40-D,10,37,0.0,0.0,False,logs/main/medium/rs/seed_10.csv
rs,RS,medium,40-D,10,38,0.0,0.0,False,logs/main/medium/rs/seed_10.csv
rs,RS,medium,40-D,10,39,0.0,0.0,False,logs/main/medium/rs/seed_10.csv
rs,RS,medium,40-D,10,40,0.0,0.0,False,logs/main/medium/rs/seed_10.csv
rs,RS,medium,40-D,10,41,0.0,0.0,False,logs/main/medium/rs/seed_10.csv
rs,RS,medium,40-D,10,42,0.0,0.0,False,logs/main/medium/rs/seed_10.csv
rs,RS,medium,40-D,10,43,0.0,0.0,False,logs/main/medium/rs/seed_10.csv
rs,RS,medium,40-D,10,44,0.0,0.0,False,logs/main/medium/rs/seed_10.csv
rs,RS,medium,40-D,10,45,0.0,0.0,False,logs/main/medium/rs/seed_10.csv
rs,RS,medium,40-D,10,46,0.0,0.0,False,logs/main/medium/rs/seed_10.csv
rs,RS,medium,40-D,10,47,0.0,0.0,False,logs/main/medium/rs/seed_10.csv
rs,RS,medium,40-D,10,48,0.0,0.0,False,logs/main/medium/rs/seed_10.csv
rs,RS,medium,40-D,10,49,0.0,0.0,False,logs/main/medium/rs/seed_10.csv
rs,RS,medium,40-D,10,50,0.0,0.0,False,logs/main/medium/rs/seed_10.csv
rs,RS,medium,40-D,10,51,0.0,0.0,False,logs/main/medium/rs/seed_10.csv
rs,RS,medium,40-D,10,52,0.0,0.0,False,logs/main/medium/rs/seed_10.csv
rs,RS,medium,40-D,10,53,0.0,0.0,False,logs/main/medium/rs/seed_10.csv
rs,RS,medium,40-D,10,54,0.0,0.0,False,logs/main/medium/rs/seed_10.csv
rs,RS,medium,40-D,10,55,0.0,0.0,False,logs/main/medium/rs/seed_10.csv
rs,RS,medium,40-D,10,56,0.0,0.0,False,logs/main/medium/rs/seed_10.csv
rs,RS,medium,40-D,10,57,0.0,0.0,False,logs/main/medium/rs/seed_10.csv
rs,RS,medium,40-D,10,58,0.0,0.0,False,logs/main/medium/rs/seed_10.csv
rs,RS,medium,40-D,10,59,0.0,0.0,False,logs/main/medium/rs/seed_10.csv
rs,RS,medium,40-D,10,60,0.0,0.0,False,logs/main/medium/rs/seed_10.csv
rs,RS,medium,40-D,10,61,0.0,0.0,False,logs/main/medium/rs/seed_10.csv
rs,RS,medium,40-D,10,62,0.0,0.0,False,logs/main/medium/rs/seed_10.csv
rs,RS,medium,40-D,10,63,0.0,0.0,False,logs/main/medium/rs/seed_10.csv
rs,RS,medium,40-D,10,64,0.0,0.0,False,logs/main/medium/rs/seed_10.csv
rs,RS,medium,40-D,10,65,0.0,0.0,False,logs/main/medium/rs/seed_10.csv
rs,RS,medium,40-D,10,66,0.0,0.0,False,logs/main/medium/rs/seed_10.csv
rs,RS,medium,40-D,10,67,0.0,0.0,False,logs/main/medium/rs/seed_10.csv
rs,RS,medium,40-D,10,68,0.0,0.0,False,logs/main/medium/rs/seed_10.csv
rs,RS,medium,40-D,10,69,0.0,0.0,False,logs/main/medium/rs/seed_10.csv
rs,RS,medium,40-D,10,70,0.0,0.0,False,logs/main/medium/rs/seed_10.csv
rs,RS,medium,40-D,10,71,0.0,0.0,False,logs/main/medium/rs/seed_10.csv
rs,RS,medium,40-D,10,72,0.0,0.0,False,logs/main/medium/rs/seed_10.csv
rs,RS,medium,40-D,10,73,0.0,0.0,False,logs/main/medium/rs/seed_10.csv
rs,RS,medium,40-D,10,74,0.0,0.0,False,logs/main/medium/rs/seed_10.csv
rs,RS,medium,40-D,10,75,0.0,0.0,False,logs/main/medium/rs/seed_10.csv
rs,RS,medium,40-D,10,76,0.0,0.0,False,logs/main/medium/rs/seed_10.csv
rs,RS,medium,40-D,10,77,0.0,0.0,False,logs/main/medium/rs/seed_10.csv
rs,RS,medium,40-D,10,78,0.0,0.0,False,logs/main/medium/rs/seed_10.csv
rs,RS,medium,40-D,10,79,0.0,0.0,False,logs/main/medium/rs/seed_10.csv
rs,RS,medium,40-D,10,80,0.0,0.0,False,logs/main/medium/rs/seed_10.csv
rs,RS,medium,40-D,10,81,0.0,0.0,False,logs/main/medium/rs/seed_10.csv
rs,RS,medium,40-D,10,82,0.0,0.0,False,logs/main/medium/rs/seed_10.csv
rs,RS,medium,40-D,10,83,0.0,0.0,False,logs/main/medium/rs/seed_10.csv
rs,RS,medium,40-D,10,84,0.0,0.0,False,logs/main/medium/rs/seed_10.csv
rs,RS,medium,40-D,10,85,0.0,0.0,False,logs/main/medium/rs/seed_10.csv
rs,RS,medium,40-D,10,86,0.0,0.0,False,logs/main/medium/rs/seed_10.csv
rs,RS,medium,40-D,10,87,0.0,0.0,False,logs/main/medium/rs/seed_10.csv
rs,RS,medium,40-D,10,88,0.0,0.0,False,logs/main/medium/rs/seed_10.csv
rs,RS,medium,40-D,10,89,0.0,0.0,False,logs/main/medium/rs/seed_10.csv
rs,RS,medium,40-D,10,90,0.0,0.0,False,logs/main/medium/rs/seed_10.csv
rs,RS,medium,40-D,10,91,0.0,0.0,False,logs/main/medium/rs/seed_10.csv
rs,RS,medium,40-D,10,92,0.0,0.0,False,logs/main/medium/rs/seed_10.csv
rs,RS,medium,40-D,10,93,0.0,0.0,False,logs/main/medium/rs/seed_10.csv
rs,RS,medium,40-D,10,94,0.0,0.0,False,logs/main/medium/rs/seed_10.csv
rs,RS,medium,40-D,10,95,0.0,0.0,False,logs/main/medium/rs/seed_10.csv
rs,RS,medium,40-D,10,96,0.0,0.0,False,logs/main/medium/rs/seed_10.csv
rs,RS,medium,40-D,10,97,0.0,0.0,False,logs/main/medium/rs/seed_10.csv
rs,RS,medium,40-D,10,98,0.0,0.0,False,logs/main/medium/rs/seed_10.csv
rs,RS,medium,40-D,10,99,0.0,0.0,False,logs/main/medium/rs/seed_10.csv
rs,RS,medium,40-D,10,100,0.0,0.0,False,logs/main/medium/rs/seed_10.csv
rs,RS,medium,40-D,10,101,0.0,0.0,False,logs/main/medium/rs/seed_10.csv
rs,RS,medium,40-D,10,102,0.0,0.0,False,logs/main/medium/rs/seed_10.csv
rs,RS,medium,40-D,10,103,0.0,0.0,False,logs/main/medium/rs/seed_10.csv
rs,RS,medium,40-D,10,104,0.0,0.0,False,logs/main/medium/rs/seed_10.csv
rs,RS,medium,40-D,10,105,0.0,0.0,False,logs/main/medium/rs/seed_10.csv
rs,RS,medium,40-D,10,106,0.0,0.0,False,logs/main/medium/rs/seed_10.csv
rs,RS,medium,40-D,10,107,0.0,0.0,False,logs/main/medium/rs/seed_10.csv
rs,RS,medium,40-D,10,108,0.0,0.0,False,logs/main/medium/rs/seed_10.csv
rs,RS,medium,40-D,10,109,0.0,0.0,False,logs/main/medium/rs/seed_10.csv
rs,RS,medium,40-D,10,110,0.0,0.0,False,logs/main/medium/rs/seed_10.csv
rs,RS,medium,40-D,10,111,0.0,0.0,False,logs/main/medium/rs/seed_10.csv
rs,RS,medium,40-D,10,112,0.0,0.0,False,logs/main/medium/rs/seed_10.csv
rs,RS,medium,40-D,10,113,0.0,0.0,False,logs/main/medium/rs/seed_10.csv
rs,RS,medium,40-D,10,114,0.0,0.0,False,logs/main/medium/rs/seed_10.csv
rs,RS,medium,40-D,10,115,0.0,0.0,False,logs/main/medium/rs/seed_10.csv
rs,RS,medium,40-D,10,116,0.0,0.0,False,logs/main/medium/rs/seed_10.csv
rs,RS,medium,40-D,10,117,0.0,0.0,False,logs/main/medium/rs/seed_10.csv
rs,RS,medium,40-D,10,118,0.0,0.0,False,logs/main/medium/rs/seed_10.csv
rs,RS,medium,40-D,10,119,0.0,0.0,False,logs/main/medium/rs/seed_10.csv
rs,RS,medium,40-D,10,120,0.0,0.0,False,logs/main/medium/rs/seed_10.csv
rs,RS,medium,40-D,10,121,0.0,0.0,False,logs/main/medium/rs/seed_10.csv
rs,RS,medium,40-D,10,122,0.0,0.0,False,logs/main/medium/rs/seed_10.csv
rs,RS,medium,40-D,10,123,0.0,0.0,False,logs/main/medium/rs/seed_10.csv
rs,RS,medium,40-D,10,124,0.0,0.0,False,logs/main/medium/rs/seed_10.csv
rs,RS,medium,40-D,10,125,0.0,0.0,False,logs/main/medium/rs/seed_10.csv
rs,RS,medium,40-D,10,126,0.0,0.0,False,logs/main/medium/rs/seed_10.csv
rs,RS,medium,40-D,10,127,0.0,0.0,False,logs/main/medium/rs/seed_10.csv
rs,RS,medium,40-D,10,128,0.0,0.0,False,logs/main/medium/rs/seed_10.csv
rs,RS,medium,40-D,10,129,0.0,0.0,False,logs/main/medium/rs/seed_10.csv
rs,RS,medium,40-D,10,130,0.0,0.0,False,logs/main/medium/rs/seed_10.csv
rs,RS,medium,40-D,10,131,0.0,0.0,False,logs/main/medium/rs/seed_10.csv
rs,RS,medium,40-D,10,132,0.0,0.0,False,logs/main/medium/rs/seed_10.csv
rs,RS,medium,40-D,10,133,0.0,0.0,False,logs/main/medium/rs/seed_10.csv
rs,RS,medium,40-D,10,134,0.0,0.0,False,logs/main/medium/rs/seed_10.csv
rs,RS,medium,40-D,10,135,0.0,0.0,False,logs/main/medium/rs/seed_10.csv
rs,RS,medium,40-D,10,136,0.0,0.0,False,logs/main/medium/rs/seed_10.csv
rs,RS,medium,40-D,10,137,0.0,0.0,False,logs/main/medium/rs/seed_10.csv
rs,RS,medium,40-D,10,138,0.0,0.0,False,logs/main/medium/rs/seed_10.csv
rs,RS,medium,40-D,10,139,0.0,0.0,False,logs/main/medium/rs/seed_10.csv
rs,RS,medium,40-D,10,140,0.0,0.0,False,logs/main/medium/rs/seed_10.csv
rs,RS,medium,40-D,10,141,0.0,0.0,False,logs/main/medium/rs/seed_10.csv
rs,RS,medium,40-D,10,142,0.0,0.0,False,logs/main/medium/rs/seed_10.csv
rs,RS,medium,40-D,10,143,0.0,0.0,False,logs/main/medium/rs/seed_10.csv
rs,RS,medium,40-D,10,144,0.0,0.0,False,logs/main/medium/rs/seed_10.csv
rs,RS,medium,40-D,10,145,0.0,0.0,False,logs/main/medium/rs/seed_10.csv
rs,RS,medium,40-D,10,146,0.0,0.0,False,logs/main/medium/rs/seed_10.csv
rs,RS,medium,40-D,10,147,0.0,0.0,False,logs/main/medium/rs/seed_10.csv
rs,RS,medium,40-D,10,148,0.0,0.0,False,logs/main/medium/rs/seed_10.csv
rs,RS,medium,40-D,10,149,0.0,0.0,False,logs/main/medium/rs/seed_10.csv
rs,RS,medium,40-D,10,150,0.0,0.0,False,logs/main/medium/rs/seed_10.csv
rs,RS,medium,40-D,10,151,0.0,0.0,False,logs/main/medium/rs/seed_10.csv
rs,RS,medium,40-D,10,152,0.0,0.0,False,logs/main/medium/rs/seed_10.csv
rs,RS,medium,40-D,10,153,0.0,0.0,False,logs/main/medium/rs/seed_10.csv
rs,RS,medium,40-D,10,154,0.0,0.0,False,logs/main/medium/rs/seed_10.csv
rs,RS,medium,40-D,10,155,0.0,0.0,False,logs/main/medium/rs/seed_10.csv
rs,RS,medium,40-D,10,156,0.0,0.0,False,logs/main/medium/rs/seed_10.csv
rs,RS,medium,40-D,10,157,0.0,0.0,False,logs/main/medium/rs/seed_10.csv
rs,RS,medium,40-D,10,158,0.0,0.0,False,logs/main/medium/rs/seed_10.csv
rs,RS,medium,40-D,10,159,0.0,0.0,False,logs/main/medium/rs/seed_10.csv
rs,RS,medium,40-D,10,160,0.0,0.0,False,logs/main/medium/rs/seed_10.csv
rs,RS,medium,40-D,10,161,0.0,0.0,False,logs/main/medium/rs/seed_10.csv
rs,RS,medium,40-D,10,162,0.0,0.0,False,logs/main/medium/rs/seed_10.csv
rs,RS,medium,40-D,10,163,0.0,0.0,False,logs/main/medium/rs/seed_10.csv
rs,RS,medium,40-D,10,164,0.0,0.0,False,logs/main/medium/rs/seed_10.csv
rs,RS,medium,40-D,10,165,0.0,0.0,False,logs/main/medium/rs/seed_10.csv
rs,RS,medium,40-D,10,166,0.0,0.0,False,logs/main/medium/rs/seed_10.csv
rs,RS,medium,40-D,10,167,0.0,0.0,False,logs/main/medium/rs/seed_10.csv
rs,RS,medium,40-D,10,168,0.0,0.0,False,logs/main/medium/rs/seed_10.csv
rs,RS,medium,40-D,10,169,0.0,0.0,False,logs/main/medium/rs/seed_10.csv
rs,RS,medium,40-D,10,170,0.0,0.0,False,logs/main/medium/rs/seed_10.csv
rs,RS,medium,40-D,10,171,0.0,0.0,False,logs/main/medium/rs/seed_10.csv
rs,RS,medium,40-D,10,172,0.0,0.0,False,logs/main/medium/rs/seed_10.csv
rs,RS,medium,40-D,10,173,0.0,0.0,False,logs/main/medium/rs/seed_10.csv
rs,RS,medium,40-D,10,174,0.0,0.0,False,logs/main/medium/rs/seed_10.csv
rs,RS,medium,40-D,10,175,0.0,0.0,False,logs/main/medium/rs/seed_10.csv
rs,RS,medium,40-D,10,176,0.0,0.0,False,logs/main/medium/rs/seed_10.csv
rs,RS,medium,40-D,10,177,0.0,0.0,False,logs/main/medium/rs/seed_10.csv
rs,RS,medium,40-D,10,178,0.0,0.0,False,logs/main/medium/rs/seed_10.csv
rs,RS,medium,40-D,10,179,0.0,0.0,False,logs/main/medium/rs/seed_10.csv
rs,RS,medium,40-D,10,180,0.0,0.0,False,logs/main/medium/rs/seed_10.csv
rs,RS,medium,40-D,10,181,0.0,0.0,False,logs/main/medium/rs/seed_10.csv
rs,RS,medium,40-D,10,182,0.0,0.0,False,logs/main/medium/rs/seed_10.csv
rs,RS,medium,40-D,10,183,0.0,0.0,False,logs/main/medium/rs/seed_10.csv
rs,RS,medium,40-D,10,184,0.0,0.0,False,logs/main/medium/rs/seed_10.csv
rs,RS,medium,40-D,10,185,0.0,0.0,False,logs/main/medium/rs/seed_10.csv
rs,RS,medium,40-D,10,186,0.0,0.0,False,logs/main/medium/rs/seed_10.csv
rs,RS,medium,40-D,10,187,0.0,0.0,False,logs/main/medium/rs/seed_10.csv
rs,RS,medium,40-D,10,188,0.0,0.0,False,logs/main/medium/rs/seed_10.csv
rs,RS,medium,40-D,10,189,0.0,0.0,False,logs/main/medium/rs/seed_10.csv
rs,RS,medium,40-D,10,190,0.0,0.0,False,logs/main/medium/rs/seed_10.csv
rs,RS,medium,40-D,10,191,0.0,0.0,False,logs/main/medium/rs/seed_10.csv
rs,RS,medium,40-D,10,192,0.0,0.0,False,logs/main/medium/rs/seed_10.csv
rs,RS,medium,40-D,10,193,0.0,0.0,False,logs/main/medium/rs/seed_10.csv
rs,RS,medium,40-D,10,194,0.0,0.0,False,logs/main/medium/rs/seed_10.csv
rs,RS,medium,40-D,10,195,0.0,0.0,False,logs/main/medium/rs/seed_10.csv
rs,RS,medium,40-D,10,196,0.0,0.0,False,logs/main/medium/rs/seed_10.csv
rs,RS,medium,40-D,10,197,0.0,0.0,False,logs/main/medium/rs/seed_10.csv
rs,RS,medium,40-D,10,198,0.0,0.0,False,logs/main/medium/rs/seed_10.csv
rs,RS,medium,40-D,10,199,0.0,0.0,False,logs/main/medium/rs/seed_10.csv
rs,RS,medium,40-D,10,200,0.0,0.0,False,logs/main/medium/rs/seed_10.csv
rs,RS,medium,40-D,10,201,0.0,0.0,False,logs/main/medium/rs/seed_10.csv
rs,RS,medium,40-D,10,202,0.0,0.0,False,logs/main/medium/rs/seed_10.csv
rs,RS,medium,40-D,10,203,0.0,0.0,False,logs/main/medium/rs/seed_10.csv
rs,RS,medium,40-D,10,204,0.0,0.0,False,logs/main/medium/rs/seed_10.csv
rs,RS,medium,40-D,10,205,0.0,0.0,False,logs/main/medium/rs/seed_10.csv
rs,RS,medium,40-D,10,206,0.0,0.0,False,logs/main/medium/rs/seed_10.csv
rs,RS,medium,40-D,10,207,0.0,0.0,False,logs/main/medium/rs/seed_10.csv
rs,RS,medium,40-D,10,208,0.0,0.0,False,logs/main/medium/rs/seed_10.csv
rs,RS,medium,40-D,10,209,0.0,0.0,False,logs/main/medium/rs/seed_10.csv
rs,RS,medium,40-D,10,210,0.0,0.0,False,logs/main/medium/rs/seed_10.csv
rs,RS,medium,40-D,10,211,0.0,0.0,False,logs/main/medium/rs/seed_10.csv
rs,RS,medium,40-D,10,212,0.0,0.0,False,logs/main/medium/rs/seed_10.csv
rs,RS,medium,40-D,10,213,0.0,0.0,False,logs/main/medium/rs/seed_10.csv
rs,RS,medium,40-D,10,214,0.0,0.0,False,logs/main/medium/rs/seed_10.csv
rs,RS,medium,40-D,10,215,0.0,0.0,False,logs/main/medium/rs/seed_10.csv
rs,RS,medium,40-D,10,216,0.0,0.0,False,logs/main/medium/rs/seed_10.csv
rs,RS,medium,40-D,10,217,0.0,0.0,False,logs/main/medium/rs/seed_10.csv
rs,RS,medium,40-D,10,218,0.0,0.0,False,logs/main/medium/rs/seed_10.csv
rs,RS,medium,40-D,10,219,0.0,0.0,False,logs/main/medium/rs/seed_10.csv
rs,RS,medium,40-D,10,220,0.0,0.0,False,logs/main/medium/rs/seed_10.csv
rs,RS,medium,40-D,10,221,0.0,0.0,False,logs/main/medium/rs/seed_10.csv
rs,RS,medium,40-D,10,222,0.0,0.0,False,logs/main/medium/rs/seed_10.csv
rs,RS,medium,40-D,10,223,0.0,0.0,False,logs/main/medium/rs/seed_10.csv
rs,RS,medium,40-D,10,224,0.0,0.0,False,logs/main/medium/rs/seed_10.csv
rs,RS,medium,40-D,10,225,0.0,0.0,False,logs/main/medium/rs/seed_10.csv
rs,RS,medium,40-D,10,226,0.0,0.0,False,logs/main/medium/rs/seed_10.csv
rs,RS,medium,40-D,10,227,0.0,0.0,False,logs/main/medium/rs/seed_10.csv
rs,RS,medium,40-D,10,228,0.0,0.0,False,logs/main/medium/rs/seed_10.csv
rs,RS,medium,40-D,10,229,0.0,0.0,False,logs/main/medium/rs/seed_10.csv
rs,RS,medium,40-D,10,230,0.0,0.0,False,logs/main/medium/rs/seed_10.csv
rs,RS,medium,40-D,10,231,0.0,0.0,False,logs/main/medium/rs/seed_10.csv
rs,RS,medium,40-D,10,232,0.0,0.0,False,logs/main/medium/rs/seed_10.csv
rs,RS,medium,40-D,10,233,0.0,0.0,False,logs/main/medium/rs/seed_10.csv
rs,RS,medium,40-D,10,234,0.0,0.0,False,logs/main/medium/rs/seed_10.csv
rs,RS,medium,40-D,10,235,0.0,0.0,False,logs/main/medium/rs/seed_10.csv
rs,RS,medium,40-D,10,236,0.0,0.0,False,logs/main/medium/rs/seed_10.csv
rs,RS,medium,40-D,10,237,0.0,0.0,False,logs/main/medium/rs/seed_10.csv
rs,RS,medium,40-D,10,238,0.0,0.0,False,logs/main/medium/rs/seed_10.csv
rs,RS,medium,40-D,10,239,0.0,0.0,False,logs/main/medium/rs/seed_10.csv
rs,RS,medium,40-D,10,240,0.0,0.0,False,logs/main/medium/rs/seed_10.csv
rs,RS,medium,40-D,10,241,0.0,0.0,False,logs/main/medium/rs/seed_10.csv
rs,RS,medium,40-D,10,242,0.0,0.0,False,logs/main/medium/rs/seed_10.csv
rs,RS,medium,40-D,10,243,0.0,0.0,False,logs/main/medium/rs/seed_10.csv
rs,RS,medium,40-D,10,244,0.0,0.0,False,logs/main/medium/rs/seed_10.csv
rs,RS,medium,40-D,10,245,0.0,0.0,False,logs/main/medium/rs/seed_10.csv
rs,RS,medium,40-D,10,246,0.0,0.0,False,logs/main/medium/rs/seed_10.csv
rs,RS,medium,40-D,10,247,0.0,0.0,False,logs/main/medium/rs/seed_10.csv
rs,RS,medium,40-D,10,248,0.0,0.0,False,logs/main/medium/rs/seed_10.csv
rs,RS,medium,40-D,10,249,0.0,0.0,False,logs/main/medium/rs/seed_10.csv
rs,RS,medium,40-D,10,250,0.0,0.0,False,logs/main/medium/rs/seed_10.csv
rs,RS,medium,40-D,10,251,0.0,0.0,False,logs/main/medium/rs/seed_10.csv
rs,RS,medium,40-D,10,252,0.0,0.0,False,logs/main/medium/rs/seed_10.csv
rs,RS,medium,40-D,10,253,0.0,0.0,False,logs/main/medium/rs/seed_10.csv
rs,RS,medium,40-D,10,254,0.0,0.0,False,logs/main/medium/rs/seed_10.csv
rs,RS,medium,40-D,10,255,0.0,0.0,False,logs/main/medium/rs/seed_10.csv
rs,RS,medium,40-D,10,256,0.0,0.0,False,logs/main/medium/rs/seed_10.csv
rs,RS,medium,40-D,10,257,0.0,0.0,False,logs/main/medium/rs/seed_10.csv
rs,RS,medium,40-D,10,258,0.0,0.0,False,logs/main/medium/rs/seed_10.csv
rs,RS,medium,40-D,10,259,0.0,0.0,False,logs/main/medium/rs/seed_10.csv
rs,RS,medium,40-D,10,260,0.0,0.0,False,logs/main/medium/rs/seed_10.csv
rs,RS,medium,40-D,10,261,0.0,0.0,False,logs/main/medium/rs/seed_10.csv
rs,RS,medium,40-D,10,262,0.0,0.0,False,logs/main/medium/rs/seed_10.csv
rs,RS,medium,40-D,10,263,0.0,0.0,False,logs/main/medium/rs/seed_10.csv
rs,RS,medium,40-D,10,264,0.0,0.0,False,logs/main/medium/rs/seed_10.csv
rs,RS,medium,40-D,10,265,0.0,0.0,False,logs/main/medium/rs/seed_10.csv
rs,RS,medium,40-D,10,266,0.0,0.0,False,logs/main/medium/rs/seed_10.csv
rs,RS,medium,40-D,10,267,0.0,0.0,False,logs/main/medium/rs/seed_10.csv
rs,RS,medium,40-D,10,268,0.0,0.0,False,logs/main/medium/rs/seed_10.csv
rs,RS,medium,40-D,10,269,0.0,0.0,False,logs/main/medium/rs/seed_10.csv
rs,RS,medium,40-D,10,270,0.0,0.0,False,logs/main/medium/rs/seed_10.csv
rs,RS,medium,40-D,10,271,0.0,0.0,False,logs/main/medium/rs/seed_10.csv
rs,RS,medium,40-D,10,272,0.0,0.0,False,logs/main/medium/rs/seed_10.csv
rs,RS,medium,40-D,10,273,0.0,0.0,False,logs/main/medium/rs/seed_10.csv
rs,RS,medium,40-D,10,274,0.0,0.0,False,logs/main/medium/rs/seed_10.csv
rs,RS,medium,40-D,10,275,0.0,0.0,False,logs/main/medium/rs/seed_10.csv
rs,RS,medium,40-D,10,276,0.0,0.0,False,logs/main/medium/rs/seed_10.csv
rs,RS,medium,40-D,10,277,0.0,0.0,False,logs/main/medium/rs/seed_10.csv
rs,RS,medium,40-D,10,278,0.0,0.0,False,logs/main/medium/rs/seed_10.csv
rs,RS,medium,40-D,10,279,0.0,0.0,False,logs/main/medium/rs/seed_10.csv
rs,RS,medium,40-D,10,280,0.0,0.0,False,logs/main/medium/rs/seed_10.csv
rs,RS,medium,40-D,10,281,0.0,0.0,False,logs/main/medium/rs/seed_10.csv
rs,RS,medium,40-D,10,282,0.0,0.0,False,logs/main/medium/rs/seed_10.csv
rs,RS,medium,40-D,10,283,0.0,0.0,False,logs/main/medium/rs/seed_10.csv
rs,RS,medium,40-D,10,284,0.0,0.0,False,logs/main/medium/rs/seed_10.csv
rs,RS,medium,40-D,10,285,0.0,0.0,False,logs/main/medium/rs/seed_10.csv
rs,RS,medium,40-D,10,286,0.0,0.0,False,logs/main/medium/rs/seed_10.csv
rs,RS,medium,40-D,10,287,0.0,0.0,False,logs/main/medium/rs/seed_10.csv
rs,RS,medium,40-D,10,288,0.0,0.0,False,logs/main/medium/rs/seed_10.csv
rs,RS,medium,40-D,10,289,0.0,0.0,False,logs/main/medium/rs/seed_10.csv
rs,RS,medium,40-D,10,290,0.0,0.0,False,logs/main/medium/rs/seed_10.csv
rs,RS,medium,40-D,10,291,0.0,0.0,False,logs/main/medium/rs/seed_10.csv
rs,RS,medium,40-D,10,292,0.0,0.0,False,logs/main/medium/rs/seed_10.csv
rs,RS,medium,40-D,10,293,0.0,0.0,False,logs/main/medium/rs/seed_10.csv
rs,RS,medium,40-D,10,294,0.0,0.0,False,logs/main/medium/rs/seed_10.csv
rs,RS,medium,40-D,10,295,0.0,0.0,False,logs/main/medium/rs/seed_10.csv
rs,RS,medium,40-D,10,296,0.0,0.0,False,logs/main/medium/rs/seed_10.csv
rs,RS,medium,40-D,10,297,0.0,0.0,False,logs/main/medium/rs/seed_10.csv
rs,RS,medium,40-D,10,298,0.0,0.0,False,logs/main/medium/rs/seed_10.csv
rs,RS,medium,40-D,10,299,0.0,0.0,False,logs/main/medium/rs/seed_10.csv
rs,RS,medium,40-D,10,300,0.0,0.0,False,logs/main/medium/rs/seed_10.csv
rs,RS,medium,40-D,11,1,0.0,0.0,False,logs/main/medium/rs/seed_11.csv
rs,RS,medium,40-D,11,2,0.0,0.0,False,logs/main/medium/rs/seed_11.csv
rs,RS,medium,40-D,11,3,0.0,0.0,False,logs/main/medium/rs/seed_11.csv
rs,RS,medium,40-D,11,4,0.0,0.0,False,logs/main/medium/rs/seed_11.csv
rs,RS,medium,40-D,11,5,0.0,0.0,False,logs/main/medium/rs/seed_11.csv
rs,RS,medium,40-D,11,6,0.0,0.0,False,logs/main/medium/rs/seed_11.csv
rs,RS,medium,40-D,11,7,0.0,0.0,False,logs/main/medium/rs/seed_11.csv
rs,RS,medium,40-D,11,8,0.0,0.0,False,logs/main/medium/rs/seed_11.csv
rs,RS,medium,40-D,11,9,0.0,0.0,False,logs/main/medium/rs/seed_11.csv
rs,RS,medium,40-D,11,10,0.0,0.0,False,logs/main/medium/rs/seed_11.csv
rs,RS,medium,40-D,11,11,0.0,0.0,False,logs/main/medium/rs/seed_11.csv
rs,RS,medium,40-D,11,12,0.0,0.0,False,logs/main/medium/rs/seed_11.csv
rs,RS,medium,40-D,11,13,0.0,0.0,False,logs/main/medium/rs/seed_11.csv
rs,RS,medium,40-D,11,14,0.0,0.0,False,logs/main/medium/rs/seed_11.csv
rs,RS,medium,40-D,11,15,0.0,0.0,False,logs/main/medium/rs/seed_11.csv
rs,RS,medium,40-D,11,16,0.0,0.0,False,logs/main/medium/rs/seed_11.csv
rs,RS,medium,40-D,11,17,0.0,0.0,False,logs/main/medium/rs/seed_11.csv
rs,RS,medium,40-D,11,18,0.0,0.0,False,logs/main/medium/rs/seed_11.csv
rs,RS,medium,40-D,11,19,0.0,0.0,False,logs/main/medium/rs/seed_11.csv
rs,RS,medium,40-D,11,20,0.0,0.0,False,logs/main/medium/rs/seed_11.csv
rs,RS,medium,40-D,11,21,0.0,0.0,False,logs/main/medium/rs/seed_11.csv
rs,RS,medium,40-D,11,22,0.0,0.0,False,logs/main/medium/rs/seed_11.csv
rs,RS,medium,40-D,11,23,0.0,0.0,False,logs/main/medium/rs/seed_11.csv
rs,RS,medium,40-D,11,24,0.0,0.0,False,logs/main/medium/rs/seed_11.csv
rs,RS,medium,40-D,11,25,0.0,0.0,False,logs/main/medium/rs/seed_11.csv
rs,RS,medium,40-D,11,26,0.0,0.0,False,logs/main/medium/rs/seed_11.csv
rs,RS,medium,40-D,11,27,0.0,0.0,False,logs/main/medium/rs/seed_11.csv
rs,RS,medium,40-D,11,28,0.0,0.0,False,logs/main/medium/rs/seed_11.csv
rs,RS,medium,40-D,11,29,0.0,0.0,False,logs/main/medium/rs/seed_11.csv
rs,RS,medium,40-D,11,30,0.0,0.0,False,logs/main/medium/rs/seed_11.csv
rs,RS,medium,40-D,11,31,0.0,0.0,False,logs/main/medium/rs/seed_11.csv
rs,RS,medium,40-D,11,32,0.0,0.0,False,logs/main/medium/rs/seed_11.csv
rs,RS,medium,40-D,11,33,0.0,0.0,False,logs/main/medium/rs/seed_11.csv
rs,RS,medium,40-D,11,34,0.0,0.0,False,logs/main/medium/rs/seed_11.csv
rs,RS,medium,40-D,11,35,0.0,0.0,False,logs/main/medium/rs/seed_11.csv
rs,RS,medium,40-D,11,36,0.0,0.0,False,logs/main/medium/rs/seed_11.csv
rs,RS,medium,40-D,11,37,0.0,0.0,False,logs/main/medium/rs/seed_11.csv
rs,RS,medium,40-D,11,38,0.0,0.0,False,logs/main/medium/rs/seed_11.csv
