method_id,method,scale,dimension,seed,evaluation,utility,best_so_far,success_so_far,source_log
rs,RS,large,80-D,8,190,0.0,0.0,False,logs/main/large/rs/seed_8.csv
rs,RS,large,80-D,8,191,0.0,0.0,False,logs/main/large/rs/seed_8.csv
rs,RS,large,80-D,8,192,0.0,0.0,False,logs/main/large/rs/seed_8.csv
rs,RS,large,80-D,8,193,0.0,0.0,False,logs/main/large/rs/seed_8.csv
rs,RS,large,80-D,8,194,0.0,0.0,False,logs/main/large/rs/seed_8.csv
rs,RS,large,80-D,8,195,0.0,0.0,False,logs/main/large/rs/seed_8.csv
rs,RS,large,80-D,8,196,0.0,0.0,False,logs/main/large/rs/seed_8.csv
rs,RS,large,80-D,8,197,0.0,0.0,False,logs/main/large/rs/seed_8.csv
rs,RS,large,80-D,8,198,0.0,0.0,False,logs/main/large/rs/seed_8.csv
rs,RS,large,80-D,8,199,0.0,0.0,False,logs/main/large/rs/seed_8.csv
rs,RS,large,80-D,8,200,0.0,0.0,False,logs/main/large/rs/seed_8.csv
rs,RS,large,80-D,8,201,0.0,0.0,False,logs/main/large/rs/seed_8.csv
rs,RS,large,80-D,8,202,0.0,0.0,False,logs/main/large/rs/seed_8.csv
rs,RS,large,80-D,8,203,0.0,0.0,False,logs/main/large/rs/seed_8.csv
rs,RS,large,80-D,8,204,0.0,0.0,False,logs/main/large/rs/seed_8.csv
rs,RS,large,80-D,8,205,0.0,0.0,False,logs/main/large/rs/seed_8.csv
rs,RS,large,80-D,8,206,0.0,0.0,False,logs/main/large/rs/seed_8.csv
rs,RS,large,80-D,8,207,0.0,0.0,False,logs/main/large/rs/seed_8.csv
rs,RS,large,80-D,8,208,0.0,0.0,False,logs/main/large/rs/seed_8.csv
rs,RS,large,80-D,8,209,0.0,0.0,False,logs/main/large/rs/seed_8.csv
rs,RS,large,80-D,8,210,0.0,0.0,False,logs/main/large/rs/seed_8.csv
rs,RS,large,80-D,8,211,0.0,0.0,False,logs/main/large/rs/seed_8.csv
rs,RS,large,80-D,8,212,0.0,0.0,False,logs/main/large/rs/seed_8.csv
rs,RS,large,80-D,8,213,0.0,0.0,False,logs/main/large/rs/seed_8.csv
rs,RS,large,80-D,8,214,0.0,0.0,False,logs/main/large/rs/seed_8.csv
rs,RS,large,80-D,8,215,0.0,0.0,False,logs/main/large/rs/seed_8.csv
rs,RS,large,80-D,8,216,0.0,0.0,False,logs/main/large/rs/seed_8.csv
rs,RS,large,80-D,8,217,0.0,0.0,False,logs/main/large/rs/seed_8.csv
rs,RS,large,80-D,8,218,0.0,0.0,False,logs/main/large/rs/seed_8.csv
rs,RS,large,80-D,8,219,0.0,0.0,False,logs/main/large/rs/seed_8.csv
rs,RS,large,80-D,8,220,0.0,0.0,False,logs/main/large/rs/seed_8.csv
rs,RS,large,80-D,8,221,0.0,0.0,False,logs/main/large/rs/seed_8.csv
rs,RS,large,80-D,8,222,0.0,0.0,False,logs/main/large/rs/seed_8.csv
rs,RS,large,80-D,8,223,0.0,0.0,False,logs/main/large/rs/seed_8.csv
rs,RS,large,80-D,8,224,0.0,0.0,False,logs/main/large/rs/seed_8.csv
rs,RS,large,80-D,8,225,0.0,0.0,False,logs/main/large/rs/seed_8.csv
rs,RS,large,80-D,8,226,0.0,0.0,False,logs/main/large/rs/seed_8.csv
rs,RS,large,80-D,8,227,0.0,0.0,False,logs/main/large/rs/seed_8.csv
rs,RS,large,80-D,8,228,0.0,0.0,False,logs/main/large/rs/seed_8.csv
rs,RS,large,80-D,8,229,0.0,0.0,False,logs/main/large/rs/seed_8.csv
rs,RS,large,80-D,8,230,0.0,0.0,False,logs/main/large/rs/seed_8.csv
rs,RS,large,80-D,8,231,0.0,0.0,False,logs/main/large/rs/seed_8.csv
rs,RS,large,80-D,8,232,0.0,0.0,False,logs/main/large/rs/seed_8.csv
rs,RS,large,80-D,8,233,0.0,0.0,False,logs/main/large/rs/seed_8.csv
rs,RS,large,80-D,8,234,0.0,0.0,False,logs/main/large/rs/seed_8.csv
rs,RS,large,80-D,8,235,0.0,0.0,False,logs/main/large/rs/seed_8.csv
rs,RS,large,80-D,8,236,0.0,0.0,False,logs/main/large/rs/seed_8.csv
rs,RS,large,80-D,8,237,0.0,0.0,False,logs/main/large/rs/seed_8.csv
rs,RS,large,80-D,8,238,0.0,0.0,False,logs/main/large/rs/seed_8.csv
rs,RS,large,80-D,8,239,0.0,0.0,False,logs/main/large/rs/seed_8.csv
rs,RS,large,80-D,8,240,0.0,0.0,False,logs/main/large/rs/seed_8.csv
rs,RS,large,80-D,8,241,0.0,0.0,False,logs/main/large/rs/seed_8.csv
rs,RS,large,80-D,8,242,0.0,0.0,False,logs/main/large/rs/seed_8.csv
rs,RS,large,80-D,8,243,0.0,0.0,False,logs/main/large/rs/seed_8.csv
rs,RS,large,80-D,8,244,0.0,0.0,False,logs/main/large/rs/seed_8.csv
rs,RS,large,80-D,8,245,0.0,0.0,False,logs/main/large/rs/seed_8.csv
rs,RS,large,80-D,8,246,0.0,0.0,False,logs/main/large/rs/seed_8.csv
rs,RS,large,80-D,8,247,0.0,0.0,False,logs/main/large/rs/seed_8.csv
rs,RS,large,80-D,8,248,0.0,0.0,False,logs/main/large/rs/seed_8.csv
rs,RS,large,80-D,8,249,0.0,0.0,False,logs/main/large/rs/seed_8.csv
rs,RS,large,80-D,8,250,0.0,0.0,False,logs/main/large/rs/seed_8.csv
rs,RS,large,80-D,8,251,0.0,0.0,False,logs/main/large/rs/seed_8.csv
rs,RS,large,80-D,8,252,0.0,0.0,False,logs/main/large/rs/seed_8.csv
rs,RS,large,80-D,8,253,0.0,0.0,False,logs/main/large/rs/seed_8.csv
rs,RS,large,80-D,8,254,0.0,0.0,False,logs/main/large/rs/seed_8.csv
rs,RS,large,80-D,8,255,0.0,0.0,False,logs/main/large/rs/seed_8.csv
rs,RS,large,80-D,8,256,0.0,0.0,False,logs/main/large/rs/seed_8.csv
rs,RS,large,80-D,8,257,0.0,0.0,False,logs/main/large/rs/seed_8.csv
rs,RS,large,80-D,8,258,0.0,0.0,False,logs/main/large/rs/seed_8.csv
rs,RS,large,80-D,8,259,0.0,0.0,False,logs/main/large/rs/seed_8.csv
rs,RS,large,80-D,8,260,0.0,0.0,False,logs/main/large/rs/seed_8.csv
rs,RS,large,80-D,8,261,0.0,0.0,False,logs/main/large/rs/seed_8.csv
rs,RS,large,80-D,8,262,0.0,0.0,False,logs/main/large/rs/seed_8.csv
rs,RS,large,80-D,8,263,0.0,0.0,False,logs/main/large/rs/seed_8.csv
rs,RS,large,80-D,8,264,0.0,0.0,False,logs/main/large/rs/seed_8.csv
rs,RS,large,80-D,8,265,0.0,0.0,False,logs/main/large/rs/seed_8.csv
rs,RS,large,80-D,8,266,0.0,0.0,False,logs/main/large/rs/seed_8.csv
rs,RS,large,80-D,8,267,0.0,0.0,False,logs/main/large/rs/seed_8.csv
rs,RS,large,80-D,8,268,0.0,0.0,False,logs/main/large/rs/seed_8.csv
rs,RS,large,80-D,8,269,0.0,0.0,False,logs/main/large/rs/seed_8.csv
rs,RS,large,80-D,8,270,0.0,0.0,False,logs/main/large/rs/seed_8.csv
rs,RS,large,80-D,8,271,0.0,0.0,False,logs/main/large/rs/seed_8.csv
rs,RS,large,80-D,8,272,0.0,0.0,False,logs/main/large/rs/seed_8.csv
rs,RS,large,80-D,8,273,0.0,0.0,False,logs/main/large/rs/seed_8.csv
rs,RS,large,80-D,8,274,0.0,0.0,False,logs/main/large/rs/seed_8.csv
rs,RS,large,80-D,8,275,0.0,0.0,False,logs/main/large/rs/seed_8.csv
rs,RS,large,80-D,8,276,0.0,0.0,False,logs/main/large/rs/seed_8.csv
rs,RS,large,80-D,8,277,0.0,0.0,False,logs/main/large/rs/seed_8.csv
rs,RS,large,80-D,8,278,0.0,0.0,False,logs/main/large/rs/seed_8.csv
rs,RS,large,80-D,8,279,0.0,0.0,False,logs/main/large/rs/seed_8.csv
rs,RS,large,80-D,8,280,0.0,0.0,False,logs/main/large/rs/seed_8.csv
rs,RS,large,80-D,8,281,0.0,0.0,False,logs/main/large/rs/seed_8.csv
rs,RS,large,80-D,8,282,0.0,0.0,False,logs/main/large/rs/seed_8.csv
rs,RS,large,80-D,8,283,0.0,0.0,False,logs/main/large/rs/seed_8.csv
rs,RS,large,80-D,8,284,0.0,0.0,False,logs/main/large/rs/seed_8.csv
rs,RS,large,80-D,8,285,0.0,0.0,False,logs/main/large/rs/seed_8.csv
rs,RS,large,80-D,8,286,0.0,0.0,False,logs/main/large/rs/seed_8.csv
rs,RS,large,80-D,8,287,0.0,0.0,False,logs/main/large/rs/seed_8.csv
rs,RS,large,80-D,8,288,0.0,0.0,False,logs/main/large/rs/seed_8.csv
rs,RS,large,80-D,8,289,0.0,0.0,False,logs/main/large/rs/seed_8.csv
rs,RS,large,80-D,8,290,0.0,0.0,False,logs/main/large/rs/seed_8.csv
rs,RS,large,80-D,8,291,0.0,0.0,False,logs/main/large/rs/seed_8.csv
rs,RS,large,80-D,8,292,0.0,0.0,False,logs/main/large/rs/seed_8.csv
rs,RS,large,80-D,8,293,0.0,0.0,False,logs/main/large/rs/seed_8.csv
rs,RS,large,80-D,8,294,0.0,0.0,False,logs/main/large/rs/seed_8.csv
rs,RS,large,80-D,8,295,0.0,0.0,False,logs/main/large/rs/seed_8.csv
rs,RS,large,80-D,8,296,0.0,0.0,False,logs/main/large/rs/seed_8.csv
rs,RS,large,80-D,8,297,0.0,0.0,False,logs/main/large/rs/seed_8.csv
rs,RS,large,80-D,8,298,0.0,0.0,False,logs/main/large/rs/seed_8.csv
rs,RS,large,80-D,8,299,0.0,0.0,False,logs/main/large/rs/seed_8.csv
rs,RS,large,80-D,8,300,0.0,0.0,False,logs/main/large/rs/seed_8.csv
rs,RS,large,80-D,9,1,0.0,0.0,False,logs/main/large/rs/seed_9.csv
rs,RS,large,80-D,9,2,0.0,0.0,False,logs/main/large/rs/seed_9.csv
rs,RS,large,80-D,9,3,0.0,0.0,False,logs/main/large/rs/seed_9.csv
rs,RS,large,80-D,9,4,0.0,0.0,False,logs/main/large/rs/seed_9.csv
rs,RS,large,80-D,9,5,0.0,0.0,False,logs/main/large/rs/seed_9.csv
rs,RS,large,80-D,9,6,0.0,0.0,False,logs/main/large/rs/seed_9.csv
rs,RS,large,80-D,9,7,0.0,0.0,False,logs/main/large/rs/seed_9.csv
rs,RS,large,80-D,9,8,0.0,0.0,False,logs/main/large/rs/seed_9.csv
rs,RS,large,80-D,9,9,0.0,0.0,False,logs/main/large/rs/seed_9.csv
rs,RS,large,80-D,9,10,0.0,0.0,False,logs/main/large/rs/seed_9.csv
rs,RS,large,80-D,9,11,0.0,0.0,False,logs/main/large/rs/seed_9.csv
rs,RS,large,80-D,9,12,0.0,0.0,False,logs/main/large/rs/seed_9.csv
rs,RS,large,80-D,9,13,0.0,0.0,False,logs/main/large/rs/seed_9.csv
rs,RS,large,80-D,9,14,0.0,0.0,False,logs/main/large/rs/seed_9.csv
rs,RS,large,80-D,9,15,0.0,0.0,False,logs/main/large/rs/seed_9.csv
rs,RS,large,80-D,9,16,0.0,0.0,False,logs/main/large/rs/seed_9.csv
rs,RS,large,80-D,9,17,0.0,0.0,False,logs/main/large/rs/seed_9.csv
rs,RS,large,80-D,9,18,0.0,0.0,False,logs/main/large/rs/seed_9.csv
rs,RS,large,80-D,9,19,0.0,0.0,False,logs/main/large/rs/seed_9.csv
rs,RS,large,80-D,9,20,0.0,0.0,False,logs/main/large/rs/seed_9.csv
rs,RS,large,80-D,9,21,0.0,0.0,False,logs/main/large/rs/seed_9.csv
rs,RS,large,80-D,9,22,0.0,0.0,False,logs/main/large/rs/seed_9.csv
rs,RS,large,80-D,9,23,0.0,0.0,False,logs/main/large/rs/seed_9.csv
rs,RS,large,80-D,9,24,0.0,0.0,False,logs/main/large/rs/seed_9.csv
rs,RS,large,80-D,9,25,0.0,0.0,False,logs/main/large/rs/seed_9.csv
rs,RS,large,80-D,9,26,0.0,0.0,False,logs/main/large/rs/seed_9.csv
rs,RS,large,80-D,9,27,0.0,0.0,False,logs/main/large/rs/seed_9.csv
rs,RS,large,80-D,9,28,0.0,0.0,False,logs/main/large/rs/seed_9.csv
rs,RS,large,80-D,9,29,0.0,0.0,False,logs/main/large/rs/seed_9.csv
rs,RS,large,80-D,9,30,0.0,0.0,False,logs/main/large/rs/seed_9.csv
rs,RS,large,80-D,9,31,0.0,0.0,False,logs/main/large/rs/seed_9.csv
rs,RS,large,80-D,9,32,0.0,0.0,False,logs/main/large/rs/seed_9.csv
rs,RS,large,80-D,9,33,0.0,0.0,False,logs/main/large/rs/seed_9.csv
rs,RS,large,80-D,9,34,0.0,0.0,False,logs/main/large/rs/seed_9.csv
rs,RS,large,80-D,9,35,0.0,0.0,False,logs/main/large/rs/seed_9.csv
rs,RS,large,80-D,9,36,0.0,0.0,False,logs/main/large/rs/seed_9.csv
rs,RS,large,80-D,9,37,0.0,0.0,False,logs/main/large/rs/seed_9.csv
rs,RS,large,80-D,9,38,0.0,0.0,False,logs/main/large/rs/seed_9.csv
rs,RS,large,80-D,9,39,0.0,0.0,False,logs/main/large/rs/seed_9.csv
rs,RS,large,80-D,9,40,0.0,0.0,False,logs/main/large/rs/seed_9.csv
rs,RS,large,80-D,9,41,0.0,0.0,False,logs/main/large/rs/seed_9.csv
rs,RS,large,80-D,9,42,0.0,0.0,False,logs/main/large/rs/seed_9.csv
rs,RS,large,80-D,9,43,0.0,0.0,False,logs/main/large/rs/seed_9.csv
rs,RS,large,80-D,9,44,0.0,0.0,False,logs/main/large/rs/seed_9.csv
rs,RS,large,80-D,9,45,0.0,0.0,False,logs/main/large/rs/seed_9.csv
rs,RS,large,80-D,9,46,0.0,0.0,False,logs/main/large/rs/seed_9.csv
rs,RS,large,80-D,9,47,0.0,0.0,False,logs/main/large/rs/seed_9.csv
rs,RS,large,80-D,9,48,0.0,0.0,False,logs/main/large/rs/seed_9.csv
rs,RS,large,80-D,9,49,0.0,0.0,False,logs/main/large/rs/seed_9.csv
rs,RS,large,80-D,9,50,0.0,0.0,False,logs/main/large/rs/seed_9.csv
rs,RS,large,80-D,9,51,0.0,0.0,False,logs/main/large/rs/seed_9.csv
rs,RS,large,80-D,9,52,0.0,0.0,False,logs/main/large/rs/seed_9.csv
rs,RS,large,80-D,9,53,0.0,0.0,False,logs/main/large/rs/seed_9.csv
rs,RS,large,80-D,9,54,0.0,0.0,False,logs/main/large/rs/seed_9.csv
rs,RS,large,80-D,9,55,0.0,0.0,False,logs/main/large/rs/seed_9.csv
rs,RS,large,80-D,9,56,0.0,0.0,False,logs/main/large/rs/seed_9.csv
rs,RS,large,80-D,9,57,0.0,0.0,False,logs/main/large/rs/seed_9.csv
rs,RS,large,80-D,9,58,0.0,0.0,False,logs/main/large/rs/seed_9.csv
rs,RS,large,80-D,9,59,0.0,0.0,False,logs/main/large/rs/seed_9.csv
rs,RS,large,80-D,9,60,0.0,0.0,False,logs/main/large/rs/seed_9.csv
rs,RS,large,80-D,9,61,0.0,0.0,False,logs/main/large/rs/seed_9.csv
rs,RS,large,80-D,9,62,0.0,0.0,False,logs/main/large/rs/seed_9.csv
rs,RS,large,80-D,9,63,0.0,0.0,False,logs/main/large/rs/seed_9.csv
rs,RS,large,80-D,9,64,0.0,0.0,False,logs/main/large/rs/seed_9.csv
rs,RS,large,80-D,9,65,0.0,0.0,False,logs/main/large/rs/seed_9.csv
rs,RS,large,80-D,9,66,0.0,0.0,False,logs/main/large/rs/seed_9.csv
rs,RS,large,80-D,9,67,0.0,0.0,False,logs/main/large/rs/seed_9.csv
rs,RS,large,80-D,9,68,0.0,0.0,False,logs/main/large/rs/seed_9.csv
rs,RS,large,80-D,9,69,0.0,0.0,False,logs/main/large/rs/seed_9.csv
rs,RS,large,80-D,9,70,0.0,0.0,False,logs/main/large/rs/seed_9.csv
rs,RS,large,80-D,9,71,0.0,0.0,False,logs/main/large/rs/seed_9.csv
rs,RS,large,80-D,9,72,0.0,0.0,False,logs/main/large/rs/seed_9.csv
rs,RS,large,80-D,9,73,0.0,0.0,False,logs/main/large/rs/seed_9.csv
rs,RS,large,80-D,9,74,0.0,0.0,False,logs/main/large/rs/seed_9.csv
rs,RS,large,80-D,9,75,0.0,0.0,False,logs/main/large/rs/seed_9.csv
rs,RS,large,80-D,9,76,0.0,0.0,False,logs/main/large/rs/seed_9.csv
rs,RS,large,80-D,9,77,0.0,0.0,False,logs/main/large/rs/seed_9.csv
rs,RS,large,80-D,9,78,0.0,0.0,False,logs/main/large/rs/seed_9.csv
rs,RS,large,80-D,9,79,0.0,0.0,False,logs/main/large/rs/seed_9.csv
rs,RS,large,80-D,9,80,0.0,0.0,False,logs/main/large/rs/seed_9.csv
rs,RS,large,80-D,9,81,0.0,0.0,False,logs/main/large/rs/seed_9.csv
rs,RS,large,80-D,9,82,0.0,0.0,False,logs/main/large/rs/seed_9.csv
rs,RS,large,80-D,9,83,0.0,0.0,False,logs/main/large/rs/seed_9.csv
rs,RS,large,80-D,9,84,0.0,0.0,False,logs/main/large/rs/seed_9.csv
rs,RS,large,80-D,9,85,0.0,0.0,False,logs/main/large/rs/seed_9.csv
rs,RS,large,80-D,9,86,0.0,0.0,False,logs/main/large/rs/seed_9.csv
rs,RS,large,80-D,9,87,0.0,0.0,False,logs/main/large/rs/seed_9.csv
rs,RS,large,80-D,9,88,0.0,0.0,False,logs/main/large/rs/seed_9.csv
rs,RS,large,80-D,9,89,0.0,0.0,False,logs/main/large/rs/seed_9.csv
rs,RS,large,80-D,9,90,0.0,0.0,False,logs/main/large/rs/seed_9.csv
rs,RS,large,80-D,9,91,0.0,0.0,False,logs/main/large/rs/seed_9.csv
rs,RS,large,80-D,9,92,0.0,0.0,False,logs/main/large/rs/seed_9.csv
rs,RS,large,80-D,9,93,0.0,0.0,False,logs/main/large/rs/seed_9.csv
rs,RS,large,80-D,9,94,0.0,0.0,False,logs/main/large/rs/seed_9.csv
rs,RS,large,80-D,9,95,0.0,0.0,False,logs/main/large/rs/seed_9.csv
rs,RS,large,80-D,9,96,0.0,0.0,False,logs/main/large/rs/seed_9.csv
rs,RS,large,80-D,9,97,0.0,0.0,False,logs/main/large/rs/seed_9.csv
rs,RS,large,80-D,9,98,0.0,0.0,False,logs/main/large/rs/seed_9.csv
rs,RS,large,80-D,9,99,0.0,0.0,False,logs/main/large/rs/seed_9.csv
rs,RS,large,80-D,9,100,0.0,0.0,False,logs/main/large/rs/seed_9.csv
rs,RS,large,80-D,9,101,0.0,0.0,False,logs/main/large/rs/seed_9.csv
rs,RS,large,80-D,9,102,0.0,0.0,False,logs/main/large/rs/seed_9.csv
rs,RS,large,80-D,9,103,0.0,0.0,False,logs/main/large/rs/seed_9.csv
rs,RS,large,80-D,9,104,0.0,0.0,False,logs/main/large/rs/seed_9.csv
rs,RS,large,80-D,9,105,0.0,0.0,False,logs/main/large/rs/seed_9.csv
rs,RS,large,80-D,9,106,0.0,0.0,False,logs/main/large/rs/seed_9.csv
rs,RS,large,80-D,9,107,0.0,0.0,False,logs/main/large/rs/seed_9.csv
rs,RS,large,80-D,9,108,0.0,0.0,False,logs/main/large/rs/seed_9.csv
rs,RS,large,80-D,9,109,0.0,0.0,False,logs/main/large/rs/seed_9.csv
rs,RS,large,80-D,9,110,0.0,0.0,False,logs/main/large/rs/seed_9.csv
rs,RS,large,80-D,9,111,0.0,0.0,False,logs/main/large/rs/seed_9.csv
rs,RS,large,80-D,9,112,0.0,0.0,False,logs/main/large/rs/seed_9.csv
rs,RS,large,80-D,9,113,0.0,0.0,False,logs/main/large/rs/seed_9.csv
rs,RS,large,80-D,9,114,3.926563354736541,3.926563354736541,True,logs/main/large/rs/seed_9.csv
rs,RS,large,80-D,9,115,0.0,3.926563354736541,True,logs/main/large/rs/seed_9.csv
rs,RS,large,80-D,9,116,0.0,3.926563354736541,True,logs/main/large/rs/seed_9.csv
rs,RS,large,80-D,9,117,0.0,3.926563354736541,True,logs/main/large/rs/seed_9.csv
rs,RS,large,80-D,9,118,0.0,3.926563354736541,True,logs/main/large/rs/seed_9.csv
rs,RS,large,80-D,9,119,0.0,3.926563354736541,True,logs/main/large/rs/seed_9.csv
rs,RS,large,80-D,9,120,0.0,3.926563354736541,True,logs/main/large/rs/seed_9.csv
rs,RS,large,80-D,9,121,0.0,3.926563354736541,True,logs/main/large/rs/seed_9.csv
rs,RS,large,80-D,9,122,0.0,3.926563354736541,True,logs/main/large/rs/seed_9.csv
rs,RS,large,80-D,9,123,0.0,3.926563354736541,True,logs/main/large/rs/seed_9.csv
rs,RS,large,80-D,9,124,0.0,3.926563354736541,True,logs/main/large/rs/seed_9.csv
rs,RS,large,80-D,9,125,0.0,3.926563354736541,True,logs/main/large/rs/seed_9.csv
rs,RS,large,80-D,9,126,0.0,3.926563354736541,True,logs/main/large/rs/seed_9.csv
rs,RS,large,80-D,9,127,0.0,3.926563354736541,True,logs/main/large/rs/seed_9.csv
rs,RS,large,80-D,9,128,0.0,3.926563354736541,True,logs/main/large/rs/seed_9.csv
rs,RS,large,80-D,9,129,0.0,3.926563354736541,True,logs/main/large/rs/seed_9.csv
rs,RS,large,80-D,9,130,0.0,3.926563354736541,True,logs/main/large/rs/seed_9.csv
rs,RS,large,80-D,9,131,0.0,3.926563354736541,True,logs/main/large/rs/seed_9.csv
rs,RS,large,80-D,9,132,0.0,3.926563354736541,True,logs/main/large/rs/seed_9.csv
rs,RS,large,80-D,9,133,0.0,3.926563354736541,True,logs/main/large/rs/seed_9.csv
rs,RS,large,80-D,9,134,0.0,3.926563354736541,True,logs/main/large/rs/seed_9.csv
rs,RS,large,80-D,9,135,0.0,3.926563354736541,True,logs/main/large/rs/seed_9.csv
rs,RS,large,80-D,9,136,0.0,3.926563354736541,True,logs/main/large/rs/seed_9.csv
rs,RS,large,80-D,9,137,0.0,3.926563354736541,True,logs/main/large/rs/seed_9.csv
rs,RS,large,80-D,9,138,0.0,3.926563354736541,True,logs/main/large/rs/seed_9.csv
rs,RS,large,80-D,9,139,0.0,3.926563354736541,True,logs/main/large/rs/seed_9.csv
rs,RS,large,80-D,9,140,0.0,3.926563354736541,True,logs/main/large/rs/seed_9.csv
rs,RS,large,80-D,9,141,0.0,3.926563354736541,True,logs/main/large/rs/seed_9.csv
rs,RS,large,80-D,9,142,0.0,3.926563354736541,True,logs/main/large/rs/seed_9.csv
rs,RS,large,80-D,9,143,0.0,3.926563354736541,True,logs/main/large/rs/seed_9.csv
rs,RS,large,80-D,9,144,0.0,3.926563354736541,True,logs/main/large/rs/seed_9.csv
rs,RS,large,80-D,9,145,0.0,3.926563354736541,True,logs/main/large/rs/seed_9.csv
rs,RS,large,80-D,9,146,0.0,3.926563354736541,True,logs/main/large/rs/seed_9.csv
rs,RS,large,80-D,9,147,0.0,3.926563354736541,True,logs/main/large/rs/seed_9.csv
rs,RS,large,80-D,9,148,0.0,3.926563354736541,True,logs/main/large/rs/seed_9.csv
rs,RS,large,80-D,9,149,0.0,3.926563354736541,True,logs/main/large/rs/seed_9.csv
rs,RS,large,80-D,9,150,0.0,3.926563354736541,True,logs/main/large/rs/seed_9.csv
rs,RS,large,80-D,9,151,0.0,3.926563354736541,True,logs/main/large/rs/seed_9.csv
rs,RS,large,80-D,9,152,0.0,3.926563354736541,True,logs/main/large/rs/seed_9.csv
rs,RS,large,80-D,9,153,0.0,3.926563354736541,True,logs/main/large/rs/seed_9.csv
rs,RS,large,80-D,9,154,0.0,3.926563354736541,True,logs/main/large/rs/seed_9.csv
rs,RS,large,80-D,9,155,0.0,3.926563354736541,True,logs/main/large/rs/seed_9.csv
rs,RS,large,80-D,9,156,0.0,3.926563354736541,True,logs/main/large/rs/seed_9.csv
rs,RS,large,80-D,9,157,0.0,3.926563354736541,True,logs/main/large/rs/seed_9.csv
rs,RS,large,80-D,9,158,0.0,3.926563354736541,True,logs/main/large/rs/seed_9.csv
rs,RS,large,80-D,9,159,0.0,3.926563354736541,True,logs/main/large/rs/seed_9.csv
rs,RS,large,80-D,9,160,0.0,3.926563354736541,True,logs/main/large/rs/seed_9.csv
rs,RS,large,80-D,9,161,0.0,3.926563354736541,True,logs/main/large/rs/seed_9.csv
rs,RS,large,80-D,9,162,0.0,3.926563354736541,True,logs/main/large/rs/seed_9.csv
rs,RS,large,80-D,9,163,0.0,3.926563354736541,True,logs/main/large/rs/seed_9.csv
rs,RS,large,80-D,9,164,0.0,3.926563354736541,True,logs/main/large/rs/seed_9.csv
rs,RS,large,80-D,9,165,0.0,3.926563354736541,True,logs/main/large/rs/seed_9.csv
rs,RS,large,80-D,9,166,0.0,3.926563354736541,True,logs/main/large/rs/seed_9.csv
rs,RS,large,80-D,9,167,0.0,3.926563354736541,True,logs/main/large/rs/seed_9.csv
rs,RS,large,80-D,9,168,0.0,3.926563354736541,True,logs/main/large/rs/seed_9.csv
rs,RS,large,80-D,9,169,0.0,3.926563354736541,True,logs/main/large/rs/seed_9.csv
rs,RS,large,80-D,9,170,0.0,3.926563354736541,True,logs/main/large/rs/seed_9.csv
rs,RS,large,80-D,9,171,0.0,3.926563354736541,True,logs/main/large/rs/seed_9.csv
rs,RS,large,80-D,9,172,0.0,3.926563354736541,True,logs/main/large/rs/seed_9.csv
rs,RS,large,80-D,9,173,0.0,3.926563354736541,True,logs/main/large/rs/seed_9.csv
rs,RS,large,80-D,9,174,0.0,3.926563354736541,True,logs/main/large/rs/seed_9.csv
rs,RS,large,80-D,9,175,0.0,3.926563354736541,True,logs/main/large/rs/seed_9.csv
rs,RS,large,80-D,9,176,0.0,3.926563354736541,True,logs/main/large/rs/seed_9.csv
rs,RS,large,80-D,9,177,0.0,3.926563354736541,True,logs/main/large/rs/seed_9.csv
rs,RS,large,80-D,9,178,0.0,3.926563354736541,True,logs/main/large/rs/seed_9.csv
rs,RS,large,80-D,9,179,0.0,3.926563354736541,True,logs/main/large/rs/seed_9.csv
rs,RS,large,80-D,9,180,0.0,3.926563354736541,True,logs/main/large/rs/seed_9.csv
rs,RS,large,80-D,9,181,0.0,3.926563354736541,True,logs/main/large/rs/seed_9.csv
rs,RS,large,80-D,9,182,0.0,3.926563354736541,True,logs/main/large/rs/seed_9.csv
rs,RS,large,80-D,9,183,0.0,3.926563354736541,True,logs/main/large/rs/seed_9.csv
rs,RS,large,80-D,9,184,0.0,3.926563354736541,True,logs/main/large/rs/seed_9.csv
rs,RS,large,80-D,9,185,0.0,3.926563354736541,True,logs/main/large/rs/seed_9.csv
rs,RS,large,80-D,9,186,0.0,3.926563354736541,True,logs/main/large/rs/seed_9.csv
rs,RS,large,80-D,9,187,0.0,3.926563354736541,True,logs/main/large/rs/seed_9.csv
rs,RS,large,80-D,9,188,0.0,3.926563354736541,True,logs/main/large/rs/seed_9.csv
rs,RS,large,80-D,9,189,0.0,3.926563354736541,True,logs/main/large/rs/seed_9.csv
rs,RS,large,80-D,9,190,0.0,3.926563354736541,True,logs/main/large/rs/seed_9.csv
rs,RS,large,80-D,9,191,0.0,3.926563354736541,True,logs/main/large/rs/seed_9.csv
rs,RS,large,80-D,9,192,0.0,3.926563354736541,True,logs/main/large/rs/seed_9.csv
rs,RS,large,80-D,9,193,0.0,3.926563354736541,True,logs/main/large/rs/seed_9.csv
rs,RS,large,80-D,9,194,0.0,3.926563354736541,True,logs/main/large/rs/seed_9.csv
rs,RS,large,80-D,9,195,0.0,3.926563354736541,True,logs/main/large/rs/seed_9.csv
rs,RS,large,80-D,9,196,0.0,3.926563354736541,True,logs/main/large/rs/seed_9.csv
rs,RS,large,80-D,9,197,0.0,3.926563354736541,True,logs/main/large/rs/seed_9.csv
rs,RS,large,80-D,9,198,0.0,3.926563354736541,True,logs/main/large/rs/seed_9.csv
